,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2234,2234,1 year,A789730,Dog,Pit Bull Mix,White/Blue,2018-02-26T00:00:00.000,2019-02-26T18:45:00.000,2019-02-26T18:45:00.000,Kash,,Return to Owner,Intact Male
2235,2235,9 months,A789205,Cat,Domestic Shorthair Mix,Brown Tabby,2018-05-17T00:00:00.000,2019-02-19T13:53:00.000,2019-02-19T13:53:00.000,*Mopsy,Partner,Transfer,Intact Female
2236,2236,7 years,A788940,Cat,Domestic Longhair Mix,Tortie,2012-02-12T00:00:00.000,2019-02-20T00:00:00.000,2019-02-20T00:00:00.000,,Partner,Transfer,Intact Female
2237,2237,8 months,A788529,Dog,Australian Cattle Dog Mix,Cream/Tan,2018-06-04T00:00:00.000,2019-02-10T16:32:00.000,2019-02-10T16:32:00.000,*Hansen,,Adoption,Neutered Male
2238,2238,10 years,A526046,Dog,Labrador Retriever Mix,Black/Tan,2008-09-10T00:00:00.000,2019-01-02T12:17:00.000,2019-01-02T12:17:00.000,Lexi,,Return to Owner,Spayed Female
2239,2239,1 year,A788206,Dog,Labrador Retriever Mix,Black/White,2018-01-28T00:00:00.000,2019-02-06T14:11:00.000,2019-02-06T14:11:00.000,*Tux,Partner,Transfer,Intact Male
2240,2240,3 years,A785308,Cat,Domestic Shorthair Mix,Orange Tabby,2015-11-30T00:00:00.000,2019-01-12T14:42:00.000,2019-01-12T14:42:00.000,*Jiffy,,Adoption,Neutered Male
2241,2241,4 years,A789706,Dog,Dachshund Mix,Brown,2014-06-09T00:00:00.000,2019-02-27T14:59:00.000,2019-02-27T14:59:00.000,Zoey,,Return to Owner,Spayed Female
2242,2242,9 years,A765251,Dog,Labrador Retriever,Black/White,2010-01-15T00:00:00.000,2019-03-03T14:00:00.000,2019-03-03T14:00:00.000,Max,Partner,Transfer,Neutered Male
2243,2243,2 years,A788335,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-01-31T00:00:00.000,2019-02-03T16:30:00.000,2019-02-03T16:30:00.000,,Snr,Transfer,Unknown
2244,2244,1 year,A786255,Dog,Pit Bull Mix,Blue/White,2017-12-20T00:00:00.000,2019-02-24T13:59:00.000,2019-02-24T13:59:00.000,Piper,,Adoption,Spayed Female
2245,2245,5 years,A779598,Dog,Labrador Retriever Mix,Sable/White,2013-12-26T00:00:00.000,2019-02-15T15:29:00.000,2019-02-15T15:29:00.000,*Loletta,,Adoption,Spayed Female
2246,2246,1 year,A789140,Dog,German Shepherd Mix,Black/Tan,2017-08-22T00:00:00.000,2019-02-23T16:10:00.000,2019-02-23T16:10:00.000,Damu,,Rto-Adopt,Neutered Male
2247,2247,2 months,A788974,Dog,Chihuahua Shorthair Mix,Tan/Black,2018-12-12T00:00:00.000,2019-02-16T16:33:00.000,2019-02-16T16:33:00.000,,,Adoption,Neutered Male
2248,2248,4 years,A787945,Cat,Domestic Shorthair Mix,White,2015-01-23T00:00:00.000,2019-01-26T14:02:00.000,2019-01-26T14:02:00.000,Sheba,,Adoption,Spayed Female
2249,2249,2 years,A786714,Bird,Chicken,Black/Gold,2016-12-31T00:00:00.000,2019-01-22T11:14:00.000,2019-01-22T11:14:00.000,Henrietta,,Adoption,Intact Female
2250,2250,5 months,A779024,Cat,Domestic Shorthair Mix,Black,2018-07-24T00:00:00.000,2019-01-09T18:17:00.000,2019-01-09T18:17:00.000,*Willow,Foster,Adoption,Neutered Male
2251,2251,1 year,A788598,Dog,Dachshund Mix,Tan/White,2018-02-05T00:00:00.000,2019-02-09T16:05:00.000,2019-02-09T16:05:00.000,Penny,,Adoption,Spayed Female
2252,2252,1 year,A786724,Cat,Domestic Shorthair Mix,Black,2017-12-31T00:00:00.000,2019-01-05T17:20:00.000,2019-01-05T17:20:00.000,*Cricket,,Adoption,Neutered Male
2253,2253,4 years,A789586,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-02-24T00:00:00.000,2019-02-25T15:53:00.000,2019-02-25T15:53:00.000,Chito,,Return to Owner,Neutered Male
2254,2254,12 years,A761873,Dog,Jack Russell Terrier Mix,Tan/White,2006-11-11T00:00:00.000,2019-02-10T19:32:00.000,2019-02-10T19:32:00.000,Jackie,,Return to Owner,Spayed Female
2255,2255,7 months,A785393,Dog,Chesa Bay Retr,Blue,2018-06-02T00:00:00.000,2019-01-28T17:21:00.000,2019-01-28T17:21:00.000,Luna,Foster,Adoption,Spayed Female
2256,2256,7 years,A786796,Dog,Chihuahua Shorthair Mix,Tricolor,2011-09-27T00:00:00.000,2019-01-02T16:55:00.000,2019-01-02T16:55:00.000,Mimi,,Return to Owner,Spayed Female
2257,2257,2 months,A787069,Cat,Domestic Shorthair Mix,Brown Tabby,2018-12-03T00:00:00.000,2019-02-07T12:19:00.000,2019-02-07T12:19:00.000,*Penne,Foster,Adoption,Spayed Female
2258,2258,2 years,A787038,Dog,Pit Bull Mix,Brown Brindle/White,2017-01-06T00:00:00.000,2019-01-15T14:21:00.000,2019-01-15T14:21:00.000,*Kamara,Partner,Transfer,Intact Male
2259,2259,1 weeks,A787407,Cat,Domestic Longhair Mix,Blue/White,2019-01-01T00:00:00.000,2019-01-12T17:48:00.000,2019-01-12T17:48:00.000,,Partner,Transfer,Unknown
2260,2260,2 years,A787096,Dog,Maltese/Toy Poodle,White,2017-01-07T00:00:00.000,2019-01-13T18:40:00.000,2019-01-13T18:40:00.000,,,Adoption,Spayed Female
2261,2261,1 year,A789037,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-13T00:00:00.000,2019-02-17T16:48:00.000,2019-02-17T16:48:00.000,,Snr,Transfer,Neutered Male
2262,2262,2 years,A788108,Dog,Chihuahua Shorthair Mix,Tan/White,2017-01-26T00:00:00.000,2019-02-10T17:03:00.000,2019-02-10T17:03:00.000,Chase,,Adoption,Neutered Male
2263,2263,10 years,A781675,Dog,Miniature Poodle/Shih Tzu,Gray/White,2008-10-03T00:00:00.000,2019-03-01T12:00:00.000,2019-03-01T12:00:00.000,*Opal,Foster,Adoption,Spayed Female
2264,2264,1 year,A787446,Dog,Pit Bull Mix,Black/White,2018-01-13T00:00:00.000,2019-03-03T17:50:00.000,2019-03-03T17:50:00.000,*Izzy,,Adoption,Spayed Female
2265,2265,4 years,A736581,Dog,Pit Bull Mix,Blue/White,2014-10-13T00:00:00.000,2019-01-06T17:21:00.000,2019-01-06T17:21:00.000,Danger,,Return to Owner,Intact Male
2266,2266,1 year,A787452,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-01-13T00:00:00.000,2019-01-17T10:33:00.000,2019-01-17T10:33:00.000,,Snr,Transfer,Unknown
2267,2267,2 months,A788202,Cat,Domestic Shorthair Mix,Blue Tabby/White,2018-12-26T00:00:00.000,2019-03-01T07:27:00.000,2019-03-01T07:27:00.000,,Foster,Adoption,Spayed Female
2268,2268,2 days,A788654,Cat,Domestic Shorthair Mix,Blue Tabby,2019-02-04T00:00:00.000,2019-02-06T14:18:00.000,2019-02-06T14:18:00.000,,Partner,Transfer,Intact Female
2269,2269,1 year,A787404,Cat,Domestic Longhair,Tortie,2018-01-12T00:00:00.000,2019-01-12T17:47:00.000,2019-01-12T17:47:00.000,Fifi,Partner,Transfer,Intact Female
2270,2270,1 year,A781059,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-09-24T00:00:00.000,2019-01-22T11:48:00.000,2019-01-22T11:48:00.000,Prettyboy Jr,Partner,Transfer,Neutered Male
2271,2271,2 years,A786790,Dog,Pit Bull Mix,Brown Brindle/White,2017-01-02T00:00:00.000,2019-01-03T18:21:00.000,2019-01-03T18:21:00.000,Chaos,,Return to Owner,Intact Male
2272,2272,1 year,A789891,Dog,Great Dane,Blue,2018-03-01T00:00:00.000,2019-03-02T11:27:00.000,2019-03-02T11:27:00.000,Clue,,Return to Owner,Intact Male
2273,2273,2 months,A789031,Dog,Australian Cattle Dog/Catahoula,Black/White,2018-11-28T00:00:00.000,2019-02-22T17:24:00.000,2019-02-22T17:24:00.000,,,Adoption,Spayed Female
2274,2274,2 years,A787192,Cat,Domestic Shorthair Mix,Calico,2017-01-14T00:00:00.000,2019-01-14T17:13:00.000,2019-01-14T17:13:00.000,Matilda,,Adoption,Spayed Female
2275,2275,10 years,A621341,Dog,Chihuahua Shorthair Mix,Brown/White,2008-03-05T00:00:00.000,2019-02-20T14:59:00.000,2019-02-20T14:59:00.000,Chulo,,Return to Owner,Neutered Male
2276,2276,3 years,A787184,Dog,Pit Bull Mix,Blue,2016-01-09T00:00:00.000,2019-01-16T15:43:00.000,2019-01-16T15:43:00.000,,Partner,Transfer,Neutered Male
2277,2277,1 year,A788711,Dog,Cairn Terrier Mix,Black/Red,2018-02-07T00:00:00.000,2019-02-10T12:58:00.000,2019-02-10T12:58:00.000,*Magnolia,Partner,Transfer,Intact Female
2278,2278,1 month,A786793,Dog,Great Pyrenees/Labrador Retriever,Tan/White,2018-12-29T00:00:00.000,2019-02-22T16:13:00.000,2019-02-22T16:13:00.000,*Echo,Foster,Adoption,Spayed Female
2279,2279,2 years,A787506,Dog,American Pit Bull Terrier Mix,Tan/Black,2017-01-14T00:00:00.000,2019-01-16T17:59:00.000,2019-01-16T17:59:00.000,Chico,,Return to Owner,Neutered Male
2280,2280,8 years,A789327,Cat,Domestic Longhair Mix,White,2011-02-19T00:00:00.000,2019-02-27T15:36:00.000,2019-02-27T15:36:00.000,Enoch,,Adoption,Neutered Male
2281,2281,2 days,A788182,Dog,Pit Bull Mix,Black/White,2019-01-27T00:00:00.000,2019-01-29T13:32:00.000,2019-01-29T13:32:00.000,#3,Partner,Transfer,Intact Female
2282,2282,1 year,A787725,Dog,Pit Bull Mix,White/Blue,2017-07-18T00:00:00.000,2019-01-29T11:59:00.000,2019-01-29T11:59:00.000,Nami,,Return to Owner,Intact Female
2283,2283,7 months,A789784,Dog,Papillon Mix,Tricolor,2018-07-28T00:00:00.000,2019-02-28T18:23:00.000,2019-02-28T18:23:00.000,Peanut,,Adoption,Neutered Male
2284,2284,1 year,A768811,Dog,Labrador Retriever Mix,Brown/White,2017-03-25T00:00:00.000,2019-01-11T16:07:00.000,2019-01-11T16:07:00.000,*Daniela,,Adoption,Spayed Female
2285,2285,2 months,A787544,Dog,Chihuahua Shorthair Mix,Tan/White,2018-11-15T00:00:00.000,2019-01-19T17:25:00.000,2019-01-19T17:25:00.000,Rala,,Adoption,Spayed Female
2286,2286,6 months,A784714,Dog,Border Collie/Catahoula,Black/White,2018-08-28T00:00:00.000,2019-03-03T15:45:00.000,2019-03-03T15:45:00.000,Siya,,Adoption,Spayed Female
2287,2287,1 year,A788334,Dog,Australian Cattle Dog/Labrador Retriever,White/Chocolate,2018-01-31T00:00:00.000,2019-02-02T18:08:00.000,2019-02-02T18:08:00.000,Lucky,,Return to Owner,Intact Male
2288,2288,1 year,A782615,Dog,Pit Bull Mix,White/Brown,2017-10-18T00:00:00.000,2019-01-25T17:20:00.000,2019-01-25T17:20:00.000,*Christine,,Adoption,Spayed Female
2289,2289,2 years,A785826,Dog,Plott Hound Mix,Brown Brindle/White,2016-12-10T00:00:00.000,2019-02-01T19:29:00.000,2019-02-01T19:29:00.000,*Legend,,Adoption,Neutered Male
2290,2290,8 months,A773719,Cat,Domestic Shorthair Mix,Black,2018-05-04T00:00:00.000,2019-01-26T13:50:00.000,2019-01-26T13:50:00.000,*Pepper,Foster,Adoption,Spayed Female
2291,2291,4 years,A787207,Dog,Great Pyrenees/Anatol Shepherd,Cream/Brown,2015-01-09T00:00:00.000,2019-01-15T16:45:00.000,2019-01-15T16:45:00.000,*Buttercup,,Adoption,Spayed Female
2292,2292,1 year,A772138,Dog,Chihuahua Shorthair/Rat Terrier,Tan/White,2017-12-15T00:00:00.000,2019-01-09T16:08:00.000,2019-01-09T16:08:00.000,Tino,Foster,Adoption,Intact Male
2293,2293,1 year,A781271,Dog,Chihuahua Shorthair Mix,Red,2017-09-26T00:00:00.000,2019-01-04T16:12:00.000,2019-01-04T16:12:00.000,Bear,,Return to Owner,Intact Male
2294,2294,3 years,A787601,Dog,German Shepherd Mix,Tan/Black,2016-01-16T00:00:00.000,2019-01-24T13:37:00.000,2019-01-24T13:37:00.000,Doc Holiday,,Adoption,Neutered Male
2295,2295,7 years,A788668,Dog,Alaskan Husky Mix,White/Gold,2012-02-07T00:00:00.000,2019-02-16T18:01:00.000,2019-02-16T18:01:00.000,Lobo,,Return to Owner,Neutered Male
2296,2296,2 months,A783157,Dog,Miniature Schnauzer/Yorkshire Terrier,Tan,2018-10-26T00:00:00.000,2019-01-06T16:39:00.000,2019-01-06T16:39:00.000,,Foster,Adoption,Neutered Male
2297,2297,3 months,A787560,Dog,Bruss Griffon Mix,Black,2018-10-17T00:00:00.000,2019-02-01T17:44:00.000,2019-02-01T17:44:00.000,Loki,,Adoption,Neutered Male
2298,2298,1 year,A788132,Dog,Great Dane,Brown Brindle/White,2018-01-27T00:00:00.000,2019-02-14T16:08:00.000,2019-02-14T16:08:00.000,Brewski,,Adoption,Neutered Male
2299,2299,10 months,A787296,Dog,Great Pyrenees Mix,White,2018-03-11T00:00:00.000,2019-01-31T14:34:00.000,2019-01-31T14:34:00.000,*Yeti,Partner,Transfer,Neutered Male
2300,2300,4 years,A787592,Dog,Chihuahua Longhair/Rat Terrier,Red,2015-01-16T00:00:00.000,2019-02-10T14:43:00.000,2019-02-10T14:43:00.000,Ash,,Adoption,Neutered Male
2301,2301,1 year,A788937,Cat,Domestic Shorthair Mix,Orange Tabby,2017-06-15T00:00:00.000,2019-02-14T14:15:00.000,2019-02-14T14:15:00.000,,Partner,Transfer,Neutered Male
2302,2302,2 months,A785913,Cat,Domestic Shorthair Mix,Brown Tabby,2018-10-28T00:00:00.000,2019-01-04T17:12:00.000,2019-01-04T17:12:00.000,*Santa,Foster,Adoption,Neutered Male
2303,2303,2 years,A788925,Dog,Chihuahua Shorthair Mix,Tan/Black,2017-02-11T00:00:00.000,2019-02-15T16:13:00.000,2019-02-15T16:13:00.000,,,Adoption,Neutered Male
2304,2304,1 year,A789475,Other,Bat Mix,Brown,2018-02-22T00:00:00.000,2019-02-22T18:01:00.000,2019-02-22T18:01:00.000,,Rabies Risk,Euthanasia,Unknown
2305,2305,3 years,A787153,Dog,Cavalier Span,Red/White,2016-01-08T00:00:00.000,2019-01-08T15:21:00.000,2019-01-08T15:21:00.000,Brandy,Partner,Transfer,Intact Female
2306,2306,2 years,A787077,Dog,Chihuahua Shorthair Mix,Tan,2017-01-07T00:00:00.000,2019-01-21T15:47:00.000,2019-01-21T15:47:00.000,*Primrose,Partner,Transfer,Intact Female
2307,2307,1 year,A786178,Dog,Labrador Retriever Mix,Black/Brown,2017-12-18T00:00:00.000,2019-01-04T14:13:00.000,2019-01-04T14:13:00.000,Max,Foster,Adoption,Neutered Male
2308,2308,9 months,A788920,Cat,Domestic Shorthair Mix,Black,2018-05-11T00:00:00.000,2019-02-17T18:40:00.000,2019-02-17T18:40:00.000,Mojo,,Adoption,Spayed Female
2309,2309,2 years,A786820,Cat,Domestic Medium Hair Mix,White/Orange Tabby,2017-01-02T00:00:00.000,2019-01-02T18:41:00.000,2019-01-02T18:41:00.000,Butters,,Return to Owner,Neutered Male
2310,2310,4 years,A788080,Dog,Bullmastiff Mix,Tan/White,2015-01-25T00:00:00.000,2019-02-13T17:00:00.000,2019-02-13T17:00:00.000,*Pepe,Partner,Transfer,Neutered Male
2311,2311,4 years,A787065,Cat,Domestic Longhair Mix,Black/White,2015-01-07T00:00:00.000,2019-01-16T15:27:00.000,2019-01-16T15:27:00.000,Moonlight,,Return to Owner,Intact Female
2312,2312,1 year,A788771,Dog,Dachshund/Italian Greyhound,Red,2018-02-08T00:00:00.000,2019-02-13T18:49:00.000,2019-02-13T18:49:00.000,Lola,,Adoption,Spayed Female
2313,2313,5 years,A785658,Dog,Staffordshire Mix,Brown Brindle/White,2013-12-07T00:00:00.000,2019-02-20T13:19:00.000,2019-02-20T13:19:00.000,Nikey,Foster,Adoption,Spayed Female
2314,2314,1 year,A787236,Cat,Domestic Shorthair Mix,Black/White,2018-01-10T00:00:00.000,2019-01-11T12:44:00.000,2019-01-11T12:44:00.000,,Partner,Transfer,Unknown
2315,2315,8 years,A784699,Dog,Chihuahua Shorthair Mix,Tan/White,2010-11-19T00:00:00.000,2019-01-09T16:17:00.000,2019-01-09T16:17:00.000,Brady,Foster,Adoption,Neutered Male
2316,2316,5 years,A747291,Dog,Labrador Retriever Mix,Black,2013-04-23T00:00:00.000,2019-02-01T19:15:00.000,2019-02-01T19:15:00.000,*Alma,,Adoption,Spayed Female
2317,2317,5 months,A789223,Cat,Domestic Shorthair Mix,Blue Tabby,2018-09-17T00:00:00.000,2019-02-21T18:25:00.000,2019-02-21T18:25:00.000,,,Adoption,Neutered Male
2318,2318,1 year,A787154,Cat,Domestic Medium Hair Mix,Black/White,2018-01-08T00:00:00.000,2019-02-14T19:04:00.000,2019-02-14T19:04:00.000,*Baker,,Adoption,Neutered Male
2319,2319,2 months,A788433,Dog,Plott Hound Mix,Black/White,2018-12-18T00:00:00.000,2019-02-27T16:32:00.000,2019-02-27T16:32:00.000,,Foster,Adoption,Spayed Female
2320,2320,3 years,A744336,Dog,Pit Bull Mix,Brown Brindle/White,2015-02-27T00:00:00.000,2019-01-26T15:32:00.000,2019-01-26T15:32:00.000,Sharpie,,Rto-Adopt,Neutered Male
2321,2321,1 year,A789801,Dog,Yorkshire Terrier/Toy Poodle,White/Black,2018-02-27T00:00:00.000,2019-02-28T11:57:00.000,2019-02-28T11:57:00.000,Kane,,Return to Owner,Intact Male
2322,2322,1 year,A786700,Dog,Cocker Spaniel/German Shepherd,Black/Tan,2017-12-30T00:00:00.000,2019-01-11T18:25:00.000,2019-01-11T18:25:00.000,Roscoe,,Adoption,Neutered Male
2323,2323,11 years,A563859,Dog,Border Collie,Chocolate/White,2007-12-31T00:00:00.000,2019-02-22T13:09:00.000,2019-02-22T13:09:00.000,Leroy,,Return to Owner,Neutered Male
2324,2324,9 months,A771293,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-03-19T00:00:00.000,2019-01-14T15:58:00.000,2019-01-14T15:58:00.000,Harry,,Adoption,Neutered Male
2325,2325,2 months,A787565,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-11-15T00:00:00.000,2019-01-18T17:58:00.000,2019-01-18T17:58:00.000,,,Adoption,Spayed Female
2326,2326,4 years,A783880,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-11-12T00:00:00.000,2019-01-14T13:06:00.000,2019-01-14T13:06:00.000,Sadie,,Adoption,Spayed Female
2327,2327,14 years,A788251,Dog,German Shepherd Mix,Black/Brown,2005-01-31T00:00:00.000,2019-02-01T12:02:00.000,2019-02-01T12:02:00.000,Bubba,,Return to Owner,Intact Male
2328,2328,2 years,A786855,Cat,Domestic Shorthair Mix,Brown Tabby,2017-01-03T00:00:00.000,2019-02-03T13:22:00.000,2019-02-03T13:22:00.000,Cleo,Partner,Transfer,Neutered Male
2329,2329,12 years,A747602,Dog,Siberian Husky,White,2006-04-22T00:00:00.000,2019-02-24T13:57:00.000,2019-02-24T13:57:00.000,Bella,,Return to Owner,Spayed Female
2330,2330,6 months,A779030,Cat,Domestic Shorthair Mix,Tortie,2018-07-24T00:00:00.000,2019-02-06T14:19:00.000,2019-02-06T14:19:00.000,*Fern,Foster,Adoption,Spayed Female
2331,2331,1 year,A787786,Cat,Domestic Shorthair Mix,Calico,2018-01-19T00:00:00.000,2019-01-27T11:56:00.000,2019-01-27T11:56:00.000,*Maeve,,Adoption,Spayed Female
2332,2332,8 years,A756934,Dog,Yorkshire Terrier/Toy Poodle,Black/Gray,2010-12-28T00:00:00.000,2019-01-06T17:32:00.000,2019-01-06T17:32:00.000,Max,,Return to Owner,Neutered Male
2333,2333,2 months,A788915,Dog,Pit Bull Mix,Brown Brindle/White,2018-11-26T00:00:00.000,2019-02-15T16:28:00.000,2019-02-15T16:28:00.000,,,Adoption,Neutered Male
2334,2334,4 years,A700407,Dog,Labrador Retriever Mix,Black,2014-07-13T00:00:00.000,2019-02-16T15:41:00.000,2019-02-16T15:41:00.000,Malo,,Return to Owner,Neutered Male
2335,2335,2 years,A786974,Dog,Bloodhound,Brown/White,2017-01-05T00:00:00.000,2019-01-09T15:44:00.000,2019-01-09T15:44:00.000,Lil Ann,,Rto-Adopt,Spayed Female
2336,2336,10 months,A789543,Dog,Great Pyrenees Mix,White,2018-04-25T00:00:00.000,2019-02-28T17:40:00.000,2019-02-28T17:40:00.000,,,Adoption,Neutered Male
2337,2337,8 months,A787193,Dog,Beagle/Labrador Retriever,Black/White,2018-05-09T00:00:00.000,2019-01-16T13:08:00.000,2019-01-16T13:08:00.000,,,Adoption,Spayed Female
2338,2338,3 months,A787017,Dog,Yorkshire Terrier Mix,Black/Tan,2018-10-01T00:00:00.000,2019-01-10T16:20:00.000,2019-01-10T16:20:00.000,Yami,,Return to Owner,Intact Female
2339,2339,10 months,A775203,Cat,Domestic Shorthair Mix,White/Orange Tabby,2018-03-11T00:00:00.000,2019-02-05T12:18:00.000,2019-02-05T12:18:00.000,*Joey,Foster,Adoption,Neutered Male
2340,2340,5 years,A738094,Dog,German Shepherd,Black/Tan,2013-11-09T00:00:00.000,2019-02-27T11:45:00.000,2019-02-27T11:45:00.000,Apollo,Foster,Adoption,Neutered Male
2341,2341,3 months,A787630,Dog,Labrador Retriever Mix,Black,2018-10-17T00:00:00.000,2019-01-21T17:35:00.000,2019-01-21T17:35:00.000,Charley,,Adoption,Spayed Female
2342,2342,2 years,A786303,Dog,Border Collie/Labrador Retriever,Black/White,2016-12-21T00:00:00.000,2019-02-03T13:03:00.000,2019-02-03T13:03:00.000,*Luna,,Adoption,Spayed Female
2343,2343,5 months,A789554,Cat,Domestic Shorthair Mix,Torbie,2018-09-23T00:00:00.000,2019-03-02T18:13:00.000,2019-03-02T18:13:00.000,,,Adoption,Spayed Female
2344,2344,1 year,A789537,Cat,Domestic Shorthair Mix,Black,2018-02-23T00:00:00.000,2019-02-27T18:54:00.000,2019-02-27T18:54:00.000,,,Adoption,Neutered Male
2345,2345,8 months,A789241,Other,Hamster Mix,White/Brown,2018-06-18T00:00:00.000,2019-02-20T13:26:00.000,2019-02-20T13:26:00.000,Bubbles,Partner,Transfer,Intact Female
2346,2346,4 years,A782007,Dog,Pit Bull Mix,Tan/White,2014-10-09T00:00:00.000,2019-01-23T00:00:00.000,2019-01-23T00:00:00.000,*Clarissa,Partner,Transfer,Intact Female
2347,2347,2 years,A783222,Dog,Pit Bull Mix,Brown/White,2016-10-27T00:00:00.000,2019-01-21T13:36:00.000,2019-01-21T13:36:00.000,*Tiptoe,,Adoption,Neutered Male
2348,2348,1 year,A788923,Dog,Border Terrier Mix,Black/White,2018-02-11T00:00:00.000,2019-02-12T11:18:00.000,2019-02-12T11:18:00.000,Blacky,,Return to Owner,Neutered Male
2349,2349,5 years,A788373,Dog,Basenji Mix,Brown/White,2014-02-15T00:00:00.000,2019-02-16T11:21:00.000,2019-02-16T11:21:00.000,Molly,Partner,Transfer,Spayed Female
2350,2350,5 months,A782570,Dog,Chihuahua Shorthair Mix,Brown/White,2018-08-22T00:00:00.000,2019-01-28T15:29:00.000,2019-01-28T15:29:00.000,Brown Sugar,Partner,Transfer,Spayed Female
2351,2351,1 year,A765909,Dog,Dachshund/Miniature Pinscher,Brown/Black,2017-04-02T00:00:00.000,2019-01-16T11:51:00.000,2019-01-16T11:51:00.000,Lucas,Partner,Transfer,Neutered Male
2352,2352,3 months,A787961,Cat,Domestic Shorthair Mix,Blue Tabby/White,2018-11-28T00:00:00.000,2019-02-28T16:44:00.000,2019-02-28T16:44:00.000,,,Adoption,Neutered Male
2353,2353,5 months,A780348,Cat,Domestic Shorthair Mix,Brown Tabby,2018-08-13T00:00:00.000,2019-01-26T13:48:00.000,2019-01-26T13:48:00.000,*Falcon,Foster,Adoption,Neutered Male
2354,2354,4 years,A787019,Cat,Domestic Shorthair Mix,Blue Tabby,2015-01-06T00:00:00.000,2019-01-06T13:55:00.000,2019-01-06T13:55:00.000,Putki,,Return to Owner,Neutered Male
2355,2355,2 months,A787211,Dog,Labrador Retriever/German Shepherd,Tricolor,2018-12-09T00:00:00.000,2019-02-15T07:24:00.000,2019-02-15T07:24:00.000,*Walnut,Foster,Adoption,Spayed Female
2356,2356,1 year,A786266,Dog,Pit Bull Mix,Fawn/White,2017-12-20T00:00:00.000,2019-01-19T16:47:00.000,2019-01-19T16:47:00.000,Sir,,Adoption,Neutered Male
2357,2357,1 month,A788566,Dog,German Shepherd Mix,Black/Tan,2018-12-31T00:00:00.000,2019-02-05T12:30:00.000,2019-02-05T12:30:00.000,,Partner,Transfer,Intact Male
2358,2358,1 year,A760238,Dog,Labrador Retriever Mix,Black,2017-04-15T00:00:00.000,2019-01-19T12:00:00.000,2019-01-19T12:00:00.000,Chloe,,Return to Owner,Spayed Female
2359,2359,8 months,A787648,Dog,Chihuahua Shorthair/Norfolk Terrier,Cream,2018-05-17T00:00:00.000,2019-01-21T17:19:00.000,2019-01-21T17:19:00.000,,,Adoption,Spayed Female
2360,2360,2 weeks,A787376,Cat,Domestic Shorthair Mix,Tan/White,2018-12-27T00:00:00.000,2019-01-12T08:10:00.000,2019-01-12T08:10:00.000,,Partner,Transfer,Unknown
2361,2361,2 years,A788773,Dog,Australian Cattle Dog Mix,Blue Merle/Black,2017-02-08T00:00:00.000,2019-02-12T17:39:00.000,2019-02-12T17:39:00.000,,,Adoption,Neutered Male
2362,2362,2 years,A789182,Cat,Domestic Shorthair Mix,Black/White,2017-02-16T00:00:00.000,2019-02-28T18:00:00.000,2019-02-28T18:00:00.000,,Snr,Transfer,Intact Male
2363,2363,2 years,A787661,Cat,Siamese Mix,Seal Point,2017-01-17T00:00:00.000,2019-02-18T18:19:00.000,2019-02-18T18:19:00.000,Simone,,Adoption,Spayed Female
2364,2364,9 months,A787584,Cat,Domestic Shorthair Mix,Orange Tabby,2018-04-15T00:00:00.000,2019-01-28T18:31:00.000,2019-01-28T18:31:00.000,Sarah,,Adoption,Spayed Female
2365,2365,8 months,A789276,Cat,Domestic Shorthair Mix,Blue Tabby,2018-06-18T00:00:00.000,2019-03-01T17:07:00.000,2019-03-01T17:07:00.000,*Mia,,Adoption,Spayed Female
2366,2366,2 months,A787214,Dog,Labrador Retriever/German Shepherd,Black/White,2018-12-09T00:00:00.000,2019-02-15T07:22:00.000,2019-02-15T07:22:00.000,*Almond,Foster,Adoption,Neutered Male
2367,2367,4 months,A782340,Cat,Domestic Shorthair Mix,Black,2018-09-13T00:00:00.000,2019-01-28T18:06:00.000,2019-01-28T18:06:00.000,*Brownie,Foster,Adoption,Spayed Female
2368,2368,2 years,A784944,Dog,Labrador Retriever Mix,Black/White,2016-05-23T00:00:00.000,2019-01-16T18:09:00.000,2019-01-16T18:09:00.000,Puma,Foster,Adoption,Spayed Female
2369,2369,2 years,A789423,Dog,Pit Bull Mix,Tan,2017-02-21T00:00:00.000,2019-03-03T15:08:00.000,2019-03-03T15:08:00.000,Diesel,,Adoption,Neutered Male
2370,2370,1 year,A787512,Dog,Catahoula Mix,Blue Merle/White,2018-01-14T00:00:00.000,2019-02-09T17:12:00.000,2019-02-09T17:12:00.000,Rex,,Adoption,Neutered Male
2371,2371,2 years,A786923,Dog,Chihuahua Shorthair Mix,Tan/White,2017-01-04T00:00:00.000,2019-01-04T16:21:00.000,2019-01-04T16:21:00.000,,,Return to Owner,Intact Female
2372,2372,2 years,A787523,Dog,German Shepherd Mix,White,2017-01-14T00:00:00.000,2019-02-12T18:58:00.000,2019-02-12T18:58:00.000,Arley,,Return to Owner,Neutered Male
